Id,OverallQual,YearBuilt,TotalBsmtSF,GrLivArea,SalePrice
150,5,1936,896,1344,115000
151,5,1975,969,969,122000
152,8,2007,1710,1710,372402
153,6,1971,825,1993,190000
154,6,1960,1602,1252,235000
155,6,1923,1200,1200,125000
156,6,1924,572,1096,79000
157,5,1950,0,1040,109500
158,8,2009,774,1968,269500
159,7,2004,991,1947,254900
160,7,2005,1392,2462,320000
161,6,1984,1232,1232,162500
162,9,2003,1572,2668,412500
163,7,2005,1541,1541,220000
164,4,1956,882,882,103200
165,6,1926,1149,1616,152000
166,5,1940,644,1355,127500
167,5,1955,1617,1867,190000
168,8,2007,1582,2161,325624
169,7,2004,840,1720,183500
170,8,1981,1686,1707,228000
171,5,1941,720,1382,128500
172,6,1960,1080,1656,215000
173,7,1987,1064,1767,239000
174,6,1961,1362,1362,163000
175,6,1986,1606,1651,184000
176,6,1950,1202,2158,243000
177,6,1988,1151,2060,211000
178,5,1958,1052,1920,172500
179,9,2008,2216,2234,501837
180,5,1923,968,968,100000
181,6,2000,756,1525,177000
182,7,1920,793,1802,200100
183,5,1957,0,1340,120000
184,7,2003,1362,2082,200000
185,5,1908,504,1252,127000
186,10,1892,1107,3608,475000
187,7,1990,1188,1217,173000
188,5,1916,660,1656,135000
189,5,1979,1086,1224,153337
190,8,2001,1593,1593,286000
191,8,1932,853,2727,315000
192,7,1972,725,1479,184000
193,7,1999,1431,1431,192000
194,7,2004,970,1709,130000
195,5,1972,864,864,127000
196,6,1976,855,1456,148500
197,7,2007,1726,1726,311872
198,8,1918,1360,3112,235000
199,6,1912,755,2229,104000
200,8,2004,1713,1713,274900
201,4,2003,1121,1121,140000
202,6,1977,1196,1279,171500
203,6,1924,617,1310,112000
204,6,2004,848,848,149000
205,5,1947,720,1284,110000
206,7,1990,1424,1442,180500
207,5,1962,1140,1696,143900
208,4,1960,1100,1100,141000
209,7,1988,1157,2062,277000
210,6,1964,1092,1092,145000
211,5,1925,864,864,98000
212,6,2009,1212,1212,186000
213,7,2009,900,1852,252678
214,5,1995,990,990,156000
215,6,1977,689,1392,161750
216,5,1957,1070,1236,134450
217,7,2004,1436,1436,210000
218,4,1925,686,1328,107000
219,7,1939,798,1954,311500
220,7,2005,1248,1248,167240
221,7,2006,1498,1498,204900
222,6,2002,1010,2267,200000
223,6,1975,713,1552,179900
224,4,1971,864,864,97000
225,10,2003,2392,2392,386250
226,5,1971,630,1302,112000
227,7,1995,1203,2520,290000
228,6,1970,483,987,106000
229,5,1967,912,912,125000
230,7,2005,1373,1555,192500
231,6,1959,1194,1194,148000
232,8,1995,1462,2794,403000
233,6,1972,483,987,94500
234,5,1976,894,894,128200
235,6,2002,860,1960,216500
236,6,1971,483,987,89500
237,7,2004,1414,1414,185500
238,7,1993,996,1744,194500
239,8,2007,1694,1694,318000
240,6,1945,735,1487,113000
241,8,2008,1566,1566,262500
242,5,1945,686,866,110500
243,5,1900,540,1440,79000
244,6,1980,626,1217,120000
245,7,1994,948,2110,205000
246,7,1988,1845,1872,241500
247,6,1910,1020,1928,137000
248,6,1954,1367,1375,140000
249,7,2003,840,1668,180000
250,6,1958,1444,2144,277000
251,3,1940,728,1306,76500
252,8,2006,1573,1625,235000
253,6,2004,798,1640,173000
254,6,1964,1302,1302,158000
255,5,1957,1314,1314,145000
256,7,1999,975,2291,230000
257,6,2003,864,1728,207500
258,7,2006,1604,1604,220000
259,7,2001,963,1792,231500
260,5,1956,0,882,97000
261,6,1962,1362,1382,176000
262,8,2007,1482,2574,276000
263,6,1977,506,1212,151000
264,5,1929,926,1316,130000
265,5,1925,680,764,73000
266,6,1981,1422,1422,175500
267,6,1997,802,1511,185000
268,5,1939,720,2192,179500
269,5,1940,740,778,120500
270,6,1976,1143,1113,148000
271,8,2006,1095,1939,266000
272,7,1954,1385,1363,241500
273,8,1999,1152,2270,290000
274,6,1958,1240,1632,139000
275,5,1982,816,816,124500
276,7,1925,952,1548,205000
277,7,2003,1560,1560,201000
278,4,1951,864,864,141000
279,9,2006,2121,2121,415298
280,7,1977,1160,2022,192000
281,7,1989,807,1982,228500
282,6,2006,1262,1262,185000
283,7,2007,1314,1314,207500
284,8,2008,1468,1468,244600
285,6,1992,1575,1575,179200
286,7,2006,625,1250,164700
287,6,1962,912,1734,159000
288,4,1971,858,858,88000
289,5,1967,882,900,122000
290,6,1915,698,1396,153575
291,8,2006,1079,1919,233230
292,5,1912,780,1716,135900
293,5,1949,768,1716,131000
294,7,1977,795,2263,235000
295,6,1953,1416,1644,167000
296,6,1984,1003,1003,142500
297,5,1950,910,1558,152000
298,7,1997,975,1950,239000
299,6,1968,702,1743,175000
300,6,1950,1092,1152,158500
301,5,1953,1165,1336,157000
302,8,1998,1028,2452,267000
303,7,2001,1541,1541,205000
304,5,1972,894,894,149900
305,7,1880,1470,3493,295000
306,8,2004,2000,2000,305900
307,7,1990,700,2243,225000
308,6,1920,319,1406,89500
309,4,1940,861,861,82500
310,9,2003,1896,1944,360000
311,6,1993,697,1501,165600
312,6,1948,972,972,132000
313,5,1939,793,1118,119900
314,7,1965,2136,2036,375000
315,7,1925,728,1641,178000
316,7,2004,716,1432,188500
317,7,1980,845,2353,260000
318,8,2006,1088,1959,270000
319,7,1993,1347,2646,260000
320,7,1980,1372,1472,187500
321,9,2006,1249,2596,342643
322,8,2004,1136,2468,354000
323,7,1986,1502,2730,301000
324,3,1955,1162,1163,126175
325,7,1967,710,2978,242000
326,5,1941,720,803,87000
327,8,1993,1719,1719,324000
328,6,1960,1383,1383,145250
329,6,1916,844,2134,214500
330,5,1920,596,1192,78000
331,5,1964,1728,1728,119000
332,5,1958,1056,1056,139000
333,8,2003,3206,1629,284000
334,7,2004,1358,1358,207000
335,6,1998,943,1638,192000
336,5,1965,1499,1786,228950
337,9,2005,1922,1922,377426
338,7,2002,1536,1536,214000
339,7,1984,1208,1621,202500
340,6,1958,1215,1215,155000
341,8,2002,967,1908,202900
342,4,1950,721,841,82000
343,3,1949,0,1040,87500
344,9,2005,1684,1684,266000
345,5,1976,536,1112,85000
346,6,1939,972,1577,140200
347,6,1960,958,958,151500
348,6,1960,1478,1478,157500
349,7,2003,764,1626,154000
350,9,2005,1848,2728,437154
351,9,2007,1869,1869,318061
352,7,1986,1453,1453,190000
353,5,1941,616,1111,95000
354,6,1928,624,720,105900
355,6,1940,940,1595,140000
356,6,1995,1200,1200,177500
357,6,1992,1158,1167,173000
358,5,1976,1142,1142,134000
359,5,1958,1062,1352,130000
360,8,1998,1086,1924,280000
361,6,1978,888,912,156000
362,5,1940,883,1505,145000
363,7,2003,0,1922,198500
364,6,1972,483,987,118000
365,6,1976,796,1574,190000
366,5,1920,672,1344,147000
367,6,1963,1394,1394,159000
368,6,1962,1099,1431,165000
369,5,1954,1268,1268,132000
370,5,1959,1063,1287,162000
371,6,2000,953,1664,172400
372,4,1959,0,1588,134432
373,6,1984,744,752,125000
374,5,1953,608,1319,123000
375,7,2003,847,1928,219500
376,1,1922,683,904,61000
377,5,1996,870,914,148000
378,8,2004,1580,2466,340000
379,9,2010,1856,1856,394432
380,6,2000,982,1800,179000
381,5,1924,1026,1691,127000
382,7,2006,1293,1301,187750
383,7,2006,939,1797,213500
384,6,1928,784,784,76000
385,6,1992,1580,1953,240000
386,8,2004,1256,1269,192000
387,5,1910,658,1184,81000
388,6,1976,1041,1125,125000
389,7,1999,1468,1479,191000
390,10,2007,1682,2332,426000
391,5,1900,861,1367,119000
392,6,2001,804,1961,215000
393,5,1959,0,882,106500
394,4,1941,788,788,100000
395,5,1940,735,1034,109000
396,5,1956,1144,1144,129000
397,5,1972,894,894,123000
398,5,1962,864,1812,169500
399,5,1920,961,1077,67000
400,7,2006,1092,1550,241000
401,8,1996,1260,1288,245500
402,7,2005,1310,1310,164990
403,5,1940,672,672,108000
404,8,1998,1141,2263,258000
405,6,1995,806,1572,168000
406,4,1976,1281,1620,150000
407,6,1936,1064,1639,115000
408,6,1915,840,1680,177000
409,7,2006,1063,2172,280000
410,8,2007,1034,2078,339750
411,5,1958,1276,1276,60000
412,5,1955,1056,1056,145000
413,7,2009,1470,1478,222000
414,5,1927,1008,1028,115000
415,7,1993,1080,2097,228000
416,7,2007,1340,1340,181134
417,6,1978,672,1400,149500
418,6,1918,1370,2624,239000
419,5,1940,756,1134,126000
420,5,1968,1056,1056,142000
421,7,1997,1344,1344,206300
422,6,1977,1602,1602,215000
423,5,1954,988,988,113000
424,8,1998,1470,2630,315000
425,6,1956,1196,1196,139000
426,7,1946,651,1389,135000
427,7,1989,1518,1644,275000
428,4,1957,907,907,109008
429,7,2007,1208,1208,195400
430,6,1988,1392,1412,175000
431,6,1971,483,987,85400
432,6,1920,901,1198,79900
433,5,1971,765,1365,122500
434,6,1997,926,1604,181000
435,4,1972,630,630,81000
436,7,1996,799,1661,212000
437,6,1920,648,1118,116000
438,6,1926,884,904,119000
439,5,1913,440,694,90350
440,6,1920,684,1196,110000
441,10,2008,3094,2402,555000
442,4,1955,1440,1440,118000
443,5,1930,1078,1573,162900
444,7,2006,1258,1258,172500
445,7,1994,915,1908,210000
446,6,1956,1436,1689,127500
447,6,1966,1517,1888,190000
448,7,1998,930,1886,199900
449,6,1937,780,1376,119500
450,3,1948,649,1183,120000
451,6,1930,813,813,110000
452,7,1975,1533,1533,280000
453,6,1996,872,1756,204000
454,8,2008,768,1590,210000
455,5,1976,1728,1728,188000
456,7,1973,1242,1242,175500
457,5,1916,624,1344,98000
458,4,1954,1364,1663,256000
459,8,1925,588,1666,161000
460,5,1950,709,1203,110000
461,8,2009,832,1935,263435
462,7,1936,560,1135,155000
463,5,1965,864,864,62383
464,6,1934,715,1660,188700
465,5,1978,1040,1040,124000
466,7,2004,1375,1414,178740
467,7,1970,1277,1277,167000
468,5,1942,728,1644,146500
469,8,2006,1626,1634,250000
470,6,1993,832,1710,187000
471,8,1985,1488,1502,212000
472,7,1977,808,1969,190000
473,6,2005,547,1072,148000
474,8,2006,1976,1976,440000
475,8,2000,1494,1652,251000
476,5,1963,970,970,132500
477,6,1997,1478,1493,208900
478,9,2006,2153,2643,380000
479,8,2007,1705,1718,297000
480,4,1937,907,1131,89471
481,9,2004,1833,1850,326000
482,9,2003,1792,1792,374000
483,7,1915,910,1826,155000
484,6,1998,1216,1216,164000
485,5,1962,999,999,132500
486,5,1950,1113,1113,147000
487,5,1965,1073,1073,156000
488,5,1971,1484,1484,175000
489,5,1900,954,2414,160000
490,4,1970,630,630,86000
491,5,1976,264,1304,115000
492,6,1941,806,1578,133000
493,6,2006,728,1456,172785
494,5,1960,1269,1269,155000
495,5,1938,190,886,91300
496,4,1920,720,720,34900
497,8,1992,3200,3228,430000
498,7,1925,1026,1820,184000
499,5,1967,864,899,130000
500,5,1958,912,912,120000
501,6,1973,672,1218,113000
502,7,2005,866,1768,226700
503,5,1965,1214,1214,140000
504,7,1959,1501,1801,289000
505,6,1974,855,1322,147000
506,5,1952,960,1960,124500
507,8,1993,777,1911,215000
508,6,2009,1218,1218,208300
509,7,1928,689,1378,161000
510,5,1959,1041,1041,124500
511,5,1951,1008,1363,164900
512,7,2005,1368,1368,202665
513,5,1958,864,864,129900
514,6,1983,1084,1080,134000
515,5,1926,768,789,96500
516,10,2009,2006,2020,402861
517,6,1972,689,2119,158000
518,7,1996,1264,2344,265000
519,6,1998,794,1796,211000
520,7,1926,1276,2080,234000
521,4,1900,0,1294,106250
522,6,1957,1244,1244,150000
523,6,1947,1004,1664,159000
524,10,2007,3138,4676,184750
525,7,1996,1379,2398,315750
526,7,2005,1257,1266,176000
527,5,1956,928,928,132000
528,9,2008,1452,2713,446261
529,4,1920,528,605,86000
530,6,1957,2035,2515,200624
531,6,1988,1461,1509,175000
532,6,1920,611,1362,128000
533,5,1955,0,827,107500
534,1,1946,0,334,39300
535,8,2004,707,1414,178000
536,5,1910,1117,1347,107500
537,7,1998,880,1724,188000
538,4,1972,864,864,111250
539,5,1968,1051,1159,158000
540,8,2001,1581,1601,272000
541,9,2006,1838,1838,315000
542,8,2000,969,2285,248000
543,7,1998,1650,1680,213250
544,7,1998,723,767,133000
545,7,2006,654,1496,179665
546,7,1988,1204,2183,229000
547,6,1923,1065,1635,210000
548,5,1970,768,768,129500
549,5,1955,825,825,125000
550,7,2003,912,2094,263000
551,6,1977,1069,1069,140000
552,5,1957,928,928,112500
553,8,2006,1709,1717,255500
554,4,1949,0,1126,108000
555,7,2003,998,2046,284000
556,5,1922,993,1048,113000
557,5,1957,1092,1092,141000
558,4,1920,637,1336,108000
559,7,1996,729,1446,175000
560,7,2003,1374,1557,234000
561,5,1957,1392,1392,121500
562,5,1974,1389,1389,170000
563,5,1940,996,996,108000
564,6,1918,1163,1674,185000
565,7,1992,1095,2295,268000
566,6,1915,806,1647,128000
567,9,2005,1122,2504,325000
568,7,2004,1517,1535,214000
569,8,1983,1496,2132,316600
570,5,1979,943,943,135960
571,5,1965,1728,1728,142600
572,6,1959,864,864,120000
573,7,2009,846,1692,224500
574,7,2000,384,1430,170000
575,5,1971,372,1109,139000
576,5,1947,832,1216,118500
577,7,1928,861,1477,145000
578,5,1966,1164,1320,164500
579,7,2007,689,1392,146000
580,5,1954,1050,1795,131500
581,6,1960,1144,1429,181900
582,8,2008,2042,2042,253293
583,6,1990,816,816,118500
584,10,1893,1237,2775,325000
585,4,1935,884,1573,133000
586,8,2005,1868,2028,369900
587,6,1918,816,838,130000
588,5,1982,840,860,137000
589,5,1968,1437,1473,143000
590,5,1930,742,935,79500
591,7,2004,770,1582,185900
592,10,2008,1722,2296,451950
593,5,1982,816,816,138000
594,6,2003,848,848,140000
595,5,1975,924,924,110000
596,8,2005,1814,1826,319000
597,6,1910,684,1368,114504
598,7,2006,1258,1402,194201
599,5,1977,1430,1647,217500
600,6,1980,716,1556,151000
601,8,2005,1058,1904,275000
602,6,1937,780,1375,141000
603,8,1992,908,1915,220000
604,7,2004,600,1200,151000
605,7,2002,1494,1494,221000
606,7,1965,768,1986,205000
607,5,1996,1040,1040,152000
608,5,1948,896,2008,225000
609,8,1934,965,3194,359100
610,4,1961,1029,1029,118500
611,9,2000,1440,2153,313000
612,6,1978,1032,1032,148000
613,8,2001,1299,1872,261500
614,5,2007,1120,1120,147000
615,4,1972,630,630,75500
616,6,1963,936,1054,137500
617,6,2002,783,1509,183200
618,6,1954,832,832,105500
619,9,2007,1822,1828,314813
620,8,2003,1482,2262,305000
621,3,1914,864,864,67000
622,6,1974,1522,2614,240000
623,5,1977,980,980,135000
624,6,2000,756,1512,168500
625,6,1972,732,1790,165150
626,6,1962,1116,1116,160000
627,5,1960,978,1422,139900
628,6,1955,1156,1520,153000
629,5,1969,1040,2080,135000
630,6,1964,1248,1350,168500
631,5,1880,636,1750,124000
632,8,2006,1554,1554,209500
633,7,1977,1386,1411,82500
634,5,1954,1056,1056,139400
635,6,1980,1056,1056,144000
636,6,1914,1440,3395,200000
637,2,1936,264,800,60000
638,5,1954,811,1387,93000
639,5,1910,796,796,85000
640,8,2006,1520,1567,264561
641,8,2003,1518,1518,274000
642,7,2001,1057,1929,226000
643,8,1972,1952,2704,345000
644,5,1969,780,1620,152000
645,9,2009,1766,1766,370878
646,6,1971,981,981,143250
647,5,1950,0,1048,98300
648,6,1953,1094,1094,155000
649,6,1966,756,1839,155000
650,4,1970,630,630,84500
651,7,2007,813,1665,205950
652,4,1940,755,1510,108000
653,7,1996,880,1716,191000
654,6,1906,756,1469,135000
655,8,1995,2109,2113,350000
656,6,1971,525,1092,88000
657,5,1959,1053,1053,145500
658,7,1931,776,1502,149000
659,6,1948,912,1458,97500
660,5,1964,1486,1486,167000
661,7,1976,793,1935,197900
662,8,1994,1629,2448,402000
663,6,1968,1392,1392,110000
664,4,1972,1138,1181,137500
665,8,2005,2077,2097,423000
666,8,2000,1406,1936,230500
667,6,1965,1021,2380,129000
668,6,1994,1408,1679,193500
669,5,1956,1188,1437,168000
670,4,1922,700,1180,137500
671,6,2005,738,1476,173500
672,6,1925,672,1369,103600
673,6,1977,1208,1208,165000
674,6,1957,1477,1839,257500
675,6,1965,1136,1136,140000
676,6,1978,855,1441,148500
677,4,1900,1095,1774,87000
678,5,1924,768,792,109500
679,8,2008,2046,2046,372500
680,5,1961,988,988,128500
681,6,1980,923,923,143000
682,5,1932,793,1520,159434
683,6,1996,1291,1291,173000
684,9,2002,1626,1668,285000
685,7,1998,1195,1839,221000
686,7,1984,1190,2090,207500
687,7,2007,874,1761,227875
688,7,2004,551,1102,148800
689,8,2007,1419,1419,392000
690,6,2005,1362,1362,194700
691,6,2004,848,848,141000
692,10,1994,2444,4316,755000
693,7,1989,1210,2519,335000
694,5,1921,1073,1073,108480
695,5,1936,927,1539,141500
696,6,1987,1112,1137,176000
697,5,1921,616,616,89000
698,5,1952,980,1148,123500
699,5,1965,894,894,138500
700,7,2004,1391,1391,196000
701,8,2002,1800,1800,312500
702,7,1969,1164,1164,140000
703,8,2006,1234,2576,361919
704,5,1900,360,1812,140000
705,7,2004,1473,1484,213000
706,4,1930,0,1092,55000
707,7,1971,1643,1824,302000
708,8,2006,1324,1324,254000
709,7,2007,728,1456,179540
710,5,1966,876,904,109900
711,3,1935,270,729,52000
712,4,1900,859,1178,102776
713,8,1988,1228,1228,189000
714,4,1970,960,960,129000
715,6,1976,725,1479,130500
716,6,1974,1064,1350,165000
717,7,1890,718,2554,159500
718,5,1973,1176,1178,157000
719,7,1993,1311,2418,341000
720,5,1969,971,971,128500
721,8,1985,1742,1742,275000
722,6,2004,848,848,143000
723,4,1970,864,864,124500
724,4,1954,941,1470,135000
725,9,2007,1698,1698,320000
726,4,1970,864,864,120500
727,6,1988,880,1680,222000
728,7,2007,1232,1232,194500
729,5,1958,1584,1776,110000
730,4,1925,780,1208,103000
731,8,1995,1595,1616,236500
732,7,2003,868,1146,187500
733,7,1998,1153,2031,222500
734,5,1961,864,1144,131400
735,5,1968,948,948,108000
736,7,1914,880,1768,163000
737,3,1950,0,1040,93500
738,8,2005,893,1801,239900
739,5,1987,1200,1200,179000
740,7,2004,864,1728,190000
741,5,1910,264,1432,132000
742,6,1961,912,912,142000
743,7,2000,1349,1349,179000
744,5,1963,520,1464,175000
745,8,1993,1337,1337,180000
746,8,1976,1142,2715,299800
747,7,2000,952,2256,236000
748,7,1880,1240,2640,265979
749,7,1996,1720,1720,260400
750,4,1945,0,1529,98000
751,4,1910,576,1140,96500
752,7,2003,660,1320,162000
753,6,1997,1479,1494,217000
754,8,2005,1030,2098,275500
755,6,1969,1026,1026,156000
756,6,1999,729,1471,172500
757,8,2007,866,1768,212000
758,6,1978,672,1386,158900
759,7,1999,744,1501,179400
760,8,1995,1318,2531,290000
761,6,1959,864,864,127500
762,5,1924,1145,1301,100000
763,7,2009,756,1547,215200
764,8,1999,1252,2365,337000
765,8,1995,1494,1494,270000
766,9,2008,1498,1506,264132
767,7,1988,980,1714,196500
768,6,1940,983,1750,160000
769,7,2004,1860,1836,216837
770,8,2003,1650,3279,538000
771,5,1982,858,858,134900
772,4,1951,836,1220,102000
773,6,1976,1029,1117,107000
774,5,1958,912,912,114500
775,8,2006,1935,1973,395000
776,6,1998,1204,1204,162000
777,7,2005,1614,1614,221500
778,5,1974,864,894,142500
779,5,1977,0,2020,144000
780,6,1977,975,1004,135000
781,7,1995,1237,1253,176000
782,6,1992,761,1603,175900
783,7,2001,1413,1430,187100
784,5,1978,1097,1110,165500
785,6,1914,742,1484,128000
786,6,1967,1372,1342,161500
787,5,1915,686,1652,139000
788,7,2004,956,2084,233000
789,4,1954,901,901,107900
790,6,1966,832,2087,187500
791,7,2005,1145,1145,160200
792,6,1976,1029,1062,146800
793,7,1996,1117,2013,269790
794,8,2007,1496,1496,225000
795,7,1994,712,1895,194500
796,6,1980,650,1564,171000
797,6,1977,660,1285,143500
798,5,1953,773,773,110000
799,9,2008,1926,3140,485000
800,5,1937,731,1768,175000
801,6,1997,616,1688,200000
802,4,1916,1196,1196,109900
803,7,2005,728,1456,189000
804,9,2008,1734,2822,582933
805,5,1954,936,1128,118000
806,7,2008,1417,1428,227680
807,5,1967,980,980,135500
808,5,1923,1324,1576,223500
809,5,1966,1024,1086,159950
810,5,1898,849,2138,106000
811,6,1974,1040,1309,181000
812,6,2004,848,848,144500
813,5,1952,540,1044,55993
814,6,1958,1442,1442,157900
815,5,1918,686,1250,116000
816,7,1998,1649,1661,224900
817,5,1954,1008,1008,137000
818,8,2002,1568,1689,271000
819,6,1971,1010,1052,155000
820,7,2009,1358,1358,224000
821,7,2003,798,1640,183000
822,4,1953,936,936,93000
823,7,2003,847,1733,225000
824,6,1940,778,1489,139500
825,8,2006,1489,1489,232600
826,10,2007,2078,2084,385000
827,5,1924,784,784,109500
828,7,2001,1454,1434,189000
829,5,1967,1013,2126,185000
830,7,2005,600,1223,147400
831,6,1957,1392,1392,166000
832,7,2005,600,1200,151000
833,7,2003,941,1829,237000
834,6,1964,1516,1516,167000
835,5,1961,1144,1144,139950
836,4,1950,1067,1067,128000
837,5,1948,1559,1559,153500
838,6,1973,483,987,100000
839,5,1995,1099,1099,144000
840,5,1946,768,1200,130500
841,6,1925,672,1482,140000
842,5,1904,650,1539,157500
843,6,1966,1127,1165,174900
844,5,1961,1800,1800,141000
845,5,1915,876,1416,153900
846,5,1975,1390,1701,171000
847,7,1993,740,1775,213000
848,5,1972,864,864,133500
849,6,1908,907,2358,240000
850,6,1976,528,1855,187000
851,6,2003,848,848,131500
852,8,2003,1273,1456,215000
853,7,1941,918,1646,164000
854,6,1964,1127,1445,158000
855,5,1955,1763,1779,170000
856,5,1962,1040,1040,127000
857,6,1978,940,1026,147000
858,6,1994,702,1481,174000
859,7,1976,1090,1370,152000
860,6,1968,1054,2654,250000
861,7,1918,912,1426,189950
862,5,1965,1039,1039,131500
863,6,1984,1040,1097,152000
864,5,1959,1148,1148,132500
865,7,2007,1372,1372,250580
866,5,1970,1002,1002,148500
867,8,2006,1638,1646,248900
868,4,1961,1040,1120,129000
869,5,1948,0,2320,169000
870,7,1993,1050,1949,236000
871,5,1962,894,894,109500
872,6,1998,804,1682,200500
873,5,1953,105,910,116000
874,5,1949,832,1268,133000
875,5,1941,676,1131,66500
876,8,2007,1184,2610,303477
877,4,1963,1064,1040,132250
878,9,2004,1462,2224,350000
879,5,1961,1109,1155,148000
880,5,1978,864,864,136500
881,5,2005,1090,1090,157000
882,7,1990,1156,1717,187500
883,6,1992,808,1593,178000
884,4,1912,795,2230,118500
885,5,1967,892,892,100000
886,9,1999,1698,1709,328900
887,5,1959,1626,1712,145000
888,5,1955,816,1393,135500
889,8,1970,2217,2217,268000
890,6,1953,1505,1505,149500
891,5,1949,672,924,122900
892,6,1978,918,1683,172500
893,6,1963,1059,1068,154500
894,5,1954,1383,1383,165000
895,5,1979,0,1535,118858
896,6,1963,780,1796,140000
897,4,1936,951,951,106500
898,5,1979,0,2240,142953
899,9,2009,2330,2364,611657
900,5,1961,912,1236,135000
901,4,1971,858,858,110000
902,5,1957,992,1306,153000
903,7,2003,783,1509,180000
904,7,2006,1670,1670,240000
905,5,1967,876,902,125500
906,5,1954,1056,1063,128000
907,8,2006,1623,1636,255000
